text,research_type
Effect of non-invasive neuromodulation techniques on vascular cognitive impairment: A Bayesian network meta-analysis protocol.,Journal Article
Experimental evaluation of transition rate of sapphire crystal for thermal and fast neutrons using MNSR vertical neutron beam line.,Journal Article
Aortoiliac arterial thrombosis and renal artery stenosis in a patient with neonatal multisystem inflammatory syndrome: a case report and review of literature.,Journal Article
Evaluation of sleep health documentation and sleep-related intervention by physiatrists treating musculoskeletal disorders: A retrospective investigation.,Journal Article
Changes in flavor and biological activities of Lentinula edodes hydrolysates after Maillard reaction.,Journal Article
"HIV-sex interaction effect on risk of hepatitis C-related cirrhosis, decompensation, and hepatocellular carcinoma.",Journal Article
Exploring loneliness: Prevalence and determinants among medical students in Bangladesh.,Journal Article
Trends in Non-Emergency Medical Transportation During Medicaid Transformation in North Carolina.,Journal Article
Paclitaxel-induced inhibition of NSCLC invasion and migration via RBFOX3-mediated circIGF1R biogenesis.,Journal Article
"LncRNA HEIH modulates the proliferation, migration, and invasion of hepatocellular carcinoma cells by regulating the miR-193a-5p/CDK8 axis.",Journal Article
Development and validation of machine learning models to improve prediction of surgical duration for cataract surgeries.,Journal Article
Prediction of preterm birth in growth-restricted and appropriate-for-gestational-age infants using maternal PlGF and the sFlt-1/PlGF ratio-A prospective study.,Journal Article
Alterations in plasma protein N-glycosylation after caloric restriction and bariatric surgery.,Journal Article
Injectable Bioadhesive Photocrosslinkable Hydrogels with Sustained Release of Kartogenin to Promote Chondrogenic Differentiation and Partial-Thickness Cartilage Defects Repair.,Journal Article
Four-color single-molecule imaging system for tracking GPCR dynamics with fluorescent HiBiT peptide.,Journal Article
Predictors of Use and Drop Out From a Web-Based Cognitive Behavioral Therapy Program and Health Community for Depression and Anxiety in Primary Care Patients: Secondary Analysis of a Randomized Controlled Trial.,Journal Article
Standard of prevention for infectious diseases' prevention clinical trials during pandemics: learning lessons for global policies from biomedical HIV prevention clinical trials and a case study of COVID-19.,Journal Article
"Influence of synthetic and natural microfibers on the growth, substance exchange, energy accumulation, and oxidative stress of field-collected microalgae compared with microplastic fragment.",Journal Article
Exosome-mediated delivery of super-repressor IκBα alleviates inflammation and joint damages in rheumatoid arthritis.,Journal Article
Reconfiguring nucleation for CVD growth of twisted bilayer MoS2 with a wide range of twist angles.,Journal Article
From strength to precision: A systematic review exploring the clinical utility of 7-Tesla magnetic resonance imaging in abdominal imaging.,Journal Article
Analysis of two sequential SARS-CoV-2 outbreaks on a haematology-oncology ward and the role of infection prevention.,Journal Article
Phylosymbiosis shapes skin bacterial communities and pathogen-protective function in Appalachian salamanders.,Journal Article
Integrated analysis of transcriptome and epigenome reveals ENSR00000272060 as a potential biomarker in gastric cancer.,Journal Article
Prevalence and intensity of pain in male and female amateur football players: A prospective cohort study.,Journal Article
Impact of the Covid-19 pandemic and ensuing online teaching on pre-clinical medical education.,Journal Article
Identification of pathogenic germline variants in a large Chinese lung cancer cohort by clinical sequencing.,Journal Article
Machine learning for identifying randomised controlled trials when conducting systematic reviews: Development and evaluation of its impact on practice.,Journal Article
Acute Kidney Injury Complicating Critical Forms of COVID-19: risk Factors and Prognostic Impact.,Journal Article
Management of recurrent lumbar disc herniation: a comparative analysis of posterior lumbar interbody fusion and repeat discectomy.,Journal Article
Abscisic Acid Affects Phenolic Acid Content to Increase Tolerance to UV-B Stress in Rhododendron chrysanthum Pall.,Journal Article
"Neurodevelopmental, cognitive and motor function: Practice recommendations in pediatric intestinal failure and transplantation- position statement of the International Intestinal Rehabilitation and Transplant Association allied health committee.",Journal Article
Let go of the myth: safety of indocyanine green for sentinel lymph node mapping in endometrial cancer.,Journal Article
"""Does the Montessori Approach To Healing Trauma-Affected Children Align with the ""Regulate, Relate, and Reason"" Phase of the NME? A Thematic Analysis.",Journal Article
Good Performance of Revised Scoring Systems in Predicting Clinical Outcomes of Aeromonas Bacteremia in the Emergency Department: A Retrospective Observational Study.,Journal Article
Graphyne and graphdiyne nanoribbons: from their structures and properties to potential applications.,Journal Article
